4.279000000000000000e+03 2.229175828290702877e-01
4.280000000000000000e+03 2.229922321789271078e-01
4.281000000000000000e+03 2.230648705017965749e-01
4.281204589843750000e+03 2.230801184977770080e-01
4.282000000000000000e+03 2.232199841080877989e-01
4.283000000000000000e+03 2.233939710520070898e-01
4.284000000000000000e+03 2.235679695181471416e-01
4.285000000000000000e+03 2.237439144198069274e-01
4.286000000000000000e+03 2.239180048181653448e-01
4.287000000000000000e+03 2.240940220992226617e-01
4.288000000000000000e+03 2.242681819708563784e-01
4.289000000000000000e+03 2.244423758537068270e-01
4.290000000000000000e+03 2.246184784031056980e-01
4.291000000000000000e+03 2.247925657638415453e-01
4.291207031250000000e+03 2.248290046555035393e-01
4.292000000000000000e+03 2.250036623895165788e-01
4.293000000000000000e+03 2.252220604871133514e-01
4.294000000000000000e+03 2.254405021611342042e-01
4.295000000000000000e+03 2.256608933454592458e-01
4.296000000000000000e+03 2.258794240064988801e-01
4.297000000000000000e+03 2.260979755156360960e-01
4.298000000000000000e+03 2.263185047412382689e-01
4.299000000000000000e+03 2.265371679596684951e-01
4.300000000000000000e+03 2.267558747643374784e-01
4.301000000000000000e+03 2.269764363072439006e-01
4.301209472656250000e+03 2.270222422578835053e-01
4.302000000000000000e+03 2.272055727706648043e-01
4.303000000000000000e+03 2.274375233658579853e-01
4.304000000000000000e+03 2.276714201019579553e-01
4.305000000000000000e+03 2.279034652422514406e-01
4.306000000000000000e+03 2.281355566976697724e-01
4.307000000000000000e+03 2.283696230198445642e-01
4.308000000000000000e+03 2.286018090546957093e-01
4.309000000000000000e+03 2.288340414097360664e-01
4.310000000000000000e+03 2.290682314427133492e-01
4.311000000000000000e+03 2.293004493877678629e-01
4.311212402343750000e+03 2.293497789600196790e-01
4.312000000000000000e+03 2.294375026195419331e-01
4.313000000000000000e+03 2.295508397725340433e-01
4.314000000000000000e+03 2.296622589765975886e-01
4.315000000000000000e+03 2.297736977025180982e-01
4.316000000000000000e+03 2.298851559508984788e-01
4.317000000000000000e+03 2.299985526955127257e-01
4.318000000000000000e+03 2.301100509046828946e-01
4.319000000000000000e+03 2.302215686382660109e-01
4.320000000000000000e+03 2.303350507658750157e-01
4.321000000000000000e+03 2.304466106229817735e-01
4.321214843750000000e+03 2.304705811094861501e-01
4.322000000000000000e+03 2.304882050605567279e-01
4.323000000000000000e+03 2.305106514331884682e-01
4.324000000000000000e+03 2.305350210499985952e-01
4.325000000000000000e+03 2.305574674755865305e-01
4.326000000000000000e+03 2.305799138420414895e-01
4.327000000000000000e+03 2.306043071440557202e-01
4.328000000000000000e+03 2.306267535651303768e-01
4.329000000000000000e+03 2.306491999268786841e-01
4.330000000000000000e+03 2.306716462292373315e-01
4.331000000000000000e+03 2.306959438873013857e-01
4.331217773437500000e+03 2.307008161943581437e-01
4.332000000000000000e+03 2.306973996868591503e-01
4.333000000000000000e+03 2.306930267349037167e-01
4.334000000000000000e+03 2.306886478553551167e-01
4.335000000000000000e+03 2.306862105699895305e-01
4.336000000000000000e+03 2.306818197809742399e-01
4.337000000000000000e+03 2.306773998800341063e-01
4.338000000000000000e+03 2.306729972345733515e-01
4.339000000000000000e+03 2.306685886601858859e-01
4.340000000000000000e+03 2.306661214106091873e-01
4.341000000000000000e+03 2.306616278536753883e-01
4.341220214843750000e+03 2.306606375095439365e-01
4.342000000000000000e+03 2.307040033799636347e-01
4.343000000000000000e+03 2.307596223611814434e-01
4.344000000000000000e+03 2.308171737784230626e-01
4.345000000000000000e+03 2.308728075770211385e-01
4.346000000000000000e+03 2.309284485607262793e-01
4.347000000000000000e+03 2.309840967297110137e-01
4.348000000000000000e+03 2.310397520841471763e-01
4.349000000000000000e+03 2.310973653377590975e-01
4.350000000000000000e+03 2.311530355170616224e-01
4.351000000000000000e+03 2.312085707114240885e-01
4.351222656250000000e+03 2.312209317652134666e-01
4.352000000000000000e+03 2.313158851504297231e-01
4.353000000000000000e+03 2.314380786311482363e-01
4.354000000000000000e+03 2.315602936698043512e-01
4.355000000000000000e+03 2.316844858211371261e-01
4.356000000000000000e+03 2.318067449929018531e-01
4.357000000000000000e+03 2.319290257245772424e-01
4.358000000000000000e+03 2.320513280167657844e-01
4.359000000000000000e+03 2.321736518700699969e-01
4.360000000000000000e+03 2.322959739442242155e-01
4.361000000000000000e+03 2.324201185087099164e-01
4.361225585937500000e+03 2.324476844397121711e-01
4.362000000000000000e+03 2.325248549641957541e-01
4.363000000000000000e+03 2.326245198348463328e-01
4.364000000000000000e+03 2.327242012296091567e-01
4.365000000000000000e+03 2.328238991488989496e-01
4.366000000000000000e+03 2.329236135931308238e-01
4.367000000000000000e+03 2.330252877896460406e-01
4.368000000000000000e+03 2.331250361004129357e-01
4.369000000000000000e+03 2.332248009374900954e-01
4.370000000000000000e+03 2.333245823012924658e-01
4.371000000000000000e+03 2.334242714640210326e-01
4.371228027343750000e+03 2.334470056201385091e-01
4.372000000000000000e+03 2.334523530938747149e-01
4.373000000000000000e+03 2.334592771066840156e-01
4.374000000000000000e+03 2.334661977197622917e-01
4.375000000000000000e+03 2.334750617629291480e-01
4.376000000000000000e+03 2.334819756173181216e-01
4.377000000000000000e+03 2.334888860714981196e-01
4.378000000000000000e+03 2.334957931253191787e-01
4.379000000000000000e+03 2.335026967786320296e-01
4.380000000000000000e+03 2.335095970312865699e-01
4.381000000000000000e+03 2.335164590775554994e-01
4.381230468750000000e+03 2.335180400822998714e-01
4.382000000000000000e+03 2.334388195776623265e-01
4.383000000000000000e+03 2.333358259615566366e-01
4.384000000000000000e+03 2.332328289710811353e-01
4.385000000000000000e+03 2.331317723610336068e-01
4.386000000000000000e+03 2.330287208318121694e-01
4.387000000000000000e+03 2.329256424749187315e-01
4.388000000000000000e+03 2.328225372895756651e-01
4.389000000000000000e+03 2.327194052750050646e-01
4.390000000000000000e+03 2.326162464304294408e-01
4.391000000000000000e+03 2.325129615917359560e-01
4.391233398437500000e+03 2.324888566731795614e-01
4.392000000000000000e+03 2.323651654512030595e-01
4.393000000000000000e+03 2.322037808362974465e-01
4.394000000000000000e+03 2.320423571206850499e-01
4.395000000000000000e+03 2.318808943032934777e-01
4.396000000000000000e+03 2.317193923830506985e-01
4.397000000000000000e+03 2.315578513588844589e-01
4.398000000000000000e+03 2.313962712297231439e-01
4.399000000000000000e+03 2.312346519944948053e-01
4.400000000000000000e+03 2.310729704427537390e-01
4.401000000000000000e+03 2.309112751595597812e-01
4.401235839843750000e+03 2.308735946574068110e-01
4.402000000000000000e+03 2.308370344828654108e-01
4.403000000000000000e+03 2.307872294612511310e-01
4.404000000000000000e+03 2.307374090910515874e-01
4.405000000000000000e+03 2.306875733718126154e-01
4.406000000000000000e+03 2.306377223030801338e-01
4.407000000000000000e+03 2.305878327253148286e-01
4.408000000000000000e+03 2.305379509614384204e-01
4.409000000000000000e+03 2.304880538467078410e-01
4.410000000000000000e+03 2.304381413806692036e-01
4.411000000000000000e+03 2.303882135628687600e-01
4.411238769531250000e+03 2.303762900507907718e-01
4.412000000000000000e+03 2.304073125954829160e-01
4.413000000000000000e+03 2.304480691730782793e-01
4.414000000000000000e+03 2.304888296352107513e-01
4.415000000000000000e+03 2.305295939819260176e-01
4.416000000000000000e+03 2.305703390576976652e-01
4.417000000000000000e+03 2.306111111698167238e-01
4.418000000000000000e+03 2.306518871666557169e-01
4.419000000000000000e+03 2.306926670482605246e-01
4.420000000000000000e+03 2.307334508146767216e-01
4.421000000000000000e+03 2.307741288393221624e-01
4.421241210937500000e+03 2.307839413996346234e-01
4.422000000000000000e+03 2.309390682255320348e-01
4.423000000000000000e+03 2.311435419754807874e-01
4.424000000000000000e+03 2.313480541199172125e-01
4.425000000000000000e+03 2.315525814072798838e-01
4.426000000000000000e+03 2.317552154076639170e-01
4.427000000000000000e+03 2.319598410109984521e-01
4.428000000000000000e+03 2.321645050120904330e-01
4.429000000000000000e+03 2.323692074118313411e-01
4.430000000000000000e+03 2.325739482111127965e-01
4.431000000000000000e+03 2.327875373845655349e-01
4.431244140625000000e+03 2.328396913851506489e-01
4.432000000000000000e+03 2.330783780884735368e-01
4.433000000000000000e+03 2.333942331114598201e-01
4.434000000000000000e+03 2.337101714421594423e-01
4.435000000000000000e+03 2.340261695902615402e-01
4.436000000000000000e+03 2.343422745311199429e-01
4.437000000000000000e+03 2.346584628059588395e-01
4.438000000000000000e+03 2.349747344235373070e-01
4.439000000000000000e+03 2.352910893926143665e-01
4.440000000000000000e+03 2.356075277219494835e-01
4.441000000000000000e+03 2.359239395496965930e-01
4.441246582031250000e+03 2.360019737898348402e-01
4.442000000000000000e+03 2.362073918165367714e-01
4.443000000000000000e+03 2.364781073733320804e-01
4.444000000000000000e+03 2.367508857168653114e-01
4.445000000000000000e+03 2.370237108542537219e-01
4.446000000000000000e+03 2.372966303621182049e-01
4.447000000000000000e+03 2.375696204767137054e-01
4.448000000000000000e+03 2.378426812053551498e-01
4.449000000000000000e+03 2.381158125553572702e-01
4.450000000000000000e+03 2.383890145340351874e-01
4.451000000000000000e+03 2.386622493597015948e-01
4.451249023437500000e+03 2.387303022078167136e-01
4.452000000000000000e+03 2.389195148801144808e-01
4.453000000000000000e+03 2.391695097969725736e-01
4.454000000000000000e+03 2.394215600870384375e-01
4.455000000000000000e+03 2.396736988830434900e-01
4.456000000000000000e+03 2.399259021793410662e-01
4.457000000000000000e+03 2.401781699825696337e-01
4.458000000000000000e+03 2.404305022993676599e-01
4.459000000000000000e+03 2.406828991363737791e-01
4.460000000000000000e+03 2.409353605002267640e-01
4.461000000000000000e+03 2.411857783510058528e-01
4.461251953125000000e+03 2.412493939848054936e-01
4.462000000000000000e+03 2.413453029231623914e-01
4.463000000000000000e+03 2.414735408178485254e-01
4.464000000000000000e+03 2.416017835486856946e-01
4.465000000000000000e+03 2.417300796147433539e-01
4.466000000000000000e+03 2.418584047771166479e-01
4.467000000000000000e+03 2.419867590386679812e-01
4.468000000000000000e+03 2.421131007690605630e-01
4.469000000000000000e+03 2.422415121719469766e-01
4.470000000000000000e+03 2.423699526823748229e-01
4.471000000000000000e+03 2.424984200446503591e-01
4.471254394531250000e+03 2.425311060837464228e-01
4.472000000000000000e+03 2.425738978975637561e-01
4.473000000000000000e+03 2.426312977294343975e-01
4.474000000000000000e+03 2.426866601136919710e-01
4.475000000000000000e+03 2.427440529839004768e-01
4.476000000000000000e+03 2.428014791531075134e-01
4.477000000000000000e+03 2.428589142603443385e-01
4.478000000000000000e+03 2.429163583063500553e-01
4.479000000000000000e+03 2.429717625732246145e-01
4.480000000000000000e+03 2.430292240317552255e-01
4.481000000000000000e+03 2.430867714075722053e-01
4.481257324218750000e+03 2.431015811934194859e-01
4.482000000000000000e+03 2.431440685082728592e-01
4.483000000000000000e+03 2.432012846745190138e-01
4.484000000000000000e+03 2.432564586709380361e-01
4.485000000000000000e+03 2.433136921329883406e-01
4.486000000000000000e+03 2.433709100482765175e-01
4.487000000000000000e+03 2.434281612686805818e-01
4.488000000000000000e+03 2.434854213721372451e-01
4.489000000000000000e+03 2.435406369823457373e-01
4.490000000000000000e+03 2.435979143885108889e-01
4.491000000000000000e+03 2.436551621022338132e-01
4.491259765625000000e+03 2.436700345413220781e-01
4.492000000000000000e+03 2.437257706278949665e-01
4.493000000000000000e+03 2.437990224816892482e-01
4.494000000000000000e+03 2.438743432082150220e-01
4.495000000000000000e+03 2.439496779227565693e-01
4.496000000000000000e+03 2.440250021342413866e-01
4.497000000000000000e+03 2.441003648212768939e-01
4.498000000000000000e+03 2.441736829069652004e-01
4.499000000000000000e+03 2.442490729607014188e-01
4.500000000000000000e+03 2.443244770087116824e-01
4.501000000000000000e+03 2.443847371089965248e-01
4.501262207031250000e+03 2.443999986951606584e-01
4.502000000000000000e+03 2.444637267984801632e-01
4.503000000000000000e+03 2.445521742757918726e-01
4.504000000000000000e+03 2.446406336694332551e-01
4.505000000000000000e+03 2.447270418087020005e-01
4.506000000000000000e+03 2.448155243088421251e-01
4.507000000000000000e+03 2.449040187276154412e-01
4.508000000000000000e+03 2.449925004782309013e-01
4.509000000000000000e+03 2.450789526417492536e-01
4.510000000000000000e+03 2.451674820836237667e-01
4.511000000000000000e+03 2.452559069566385974e-01
4.511265136718750000e+03 2.452793536228402294e-01
4.512000000000000000e+03 2.452663599350402568e-01
4.513000000000000000e+03 2.452466063959224118e-01
4.514000000000000000e+03 2.452289154947467631e-01
4.515000000000000000e+03 2.452112196172762104e-01
4.516000000000000000e+03 2.451914518156039224e-01
4.517000000000000000e+03 2.451737461510407334e-01
4.518000000000000000e+03 2.451560355090388332e-01
4.519000000000000000e+03 2.451362534418494443e-01
4.520000000000000000e+03 2.451185330105840887e-01
4.521000000000000000e+03 2.451007441987481661e-01
4.521267578125000000e+03 2.450959900404740544e-01
4.522000000000000000e+03 2.449778036983764340e-01
4.523000000000000000e+03 2.448143522927489768e-01
4.524000000000000000e+03 2.446529382713108769e-01
4.525000000000000000e+03 2.444914965724525879e-01
4.526000000000000000e+03 2.443279676471310780e-01
4.527000000000000000e+03 2.441664719661875704e-01
4.528000000000000000e+03 2.440049486021220737e-01
4.529000000000000000e+03 2.438413421425220107e-01
4.530000000000000000e+03 2.436797647855975524e-01
4.531000000000000000e+03 2.435181597398488884e-01
4.531270507812500000e+03 2.434738843967491628e-01
4.532000000000000000e+03 2.432582155301042659e-01
4.533000000000000000e+03 2.429645833659707654e-01
4.534000000000000000e+03 2.426708783016397752e-01
4.535000000000000000e+03 2.423751060827395998e-01
4.536000000000000000e+03 2.420813307835665285e-01
4.537000000000000000e+03 2.417854689300124593e-01
4.538000000000000000e+03 2.414915990032093229e-01
4.539000000000000000e+03 2.411976805107425847e-01
4.540000000000000000e+03 2.409016829376088020e-01
4.541000000000000000e+03 2.406076720396275459e-01
4.541272949218750000e+03 2.405274135551106474e-01
4.542000000000000000e+03 2.403230459152473353e-01
4.543000000000000000e+03 2.400398912306570265e-01
4.544000000000000000e+03 2.397587156089324156e-01
4.545000000000000000e+03 2.394774934465720151e-01
4.546000000000000000e+03 2.391942086886398589e-01
4.547000000000000000e+03 2.389128958231887534e-01
4.548000000000000000e+03 2.386295251323522215e-01
4.549000000000000000e+03 2.383480976367808868e-01
4.550000000000000000e+03 2.380666475286331019e-01
4.551000000000000000e+03 2.377831068920469026e-01
4.551275390625000000e+03 2.377055668691401003e-01
4.552000000000000000e+03 2.375705266865312804e-01
4.553000000000000000e+03 2.373821361128629071e-01
4.554000000000000000e+03 2.371957163737093144e-01
4.555000000000000000e+03 2.370092651677255524e-01
4.556000000000000000e+03 2.368207865461937622e-01
4.557000000000000000e+03 2.366342739886426738e-01
4.558000000000000000e+03 2.364457371890864301e-01
4.559000000000000000e+03 2.362591632720416612e-01
4.560000000000000000e+03 2.360705682874883193e-01
4.561000000000000000e+03 2.358838978543023046e-01
4.561278320312500000e+03 2.358319315052387344e-01
4.562000000000000000e+03 2.356914190439063916e-01
4.563000000000000000e+03 2.354947278913634978e-01
4.564000000000000000e+03 2.352999904161543754e-01
4.565000000000000000e+03 2.351032388671063789e-01
4.566000000000000000e+03 2.349084376754576042e-01
4.567000000000000000e+03 2.347116257227143399e-01
4.568000000000000000e+03 2.345167608064453735e-01
4.569000000000000000e+03 2.343218631952185549e-01
4.570000000000000000e+03 2.341249597937462290e-01
4.571000000000000000e+03 2.339299243731533806e-01
4.571280761718750000e+03 2.338746066640410015e-01
4.572000000000000000e+03 2.335557128452936393e-01
4.573000000000000000e+03 2.331142454989059143e-01
4.574000000000000000e+03 2.326707461914649666e-01
4.575000000000000000e+03 2.322291402652142123e-01
4.576000000000000000e+03 2.317855098453512619e-01
4.577000000000000000e+03 2.313437653218260448e-01
4.578000000000000000e+03 2.309000037742768574e-01
4.579000000000000000e+03 2.304580975157229650e-01
4.580000000000000000e+03 2.300142048697555730e-01
4.581000000000000000e+03 2.295722194902329594e-01
4.581283691406250000e+03 2.294468190477556013e-01
4.582000000000000000e+03 2.288729536617431226e-01
4.583000000000000000e+03 2.280697794814313950e-01
4.584000000000000000e+03 2.272684063528812581e-01
4.585000000000000000e+03 2.264649971392722339e-01
4.586000000000000000e+03 2.256633754231308076e-01
4.587000000000000000e+03 2.248597311488050032e-01
4.588000000000000000e+03 2.240578608138046046e-01
4.589000000000000000e+03 2.232539814513416487e-01
4.590000000000000000e+03 2.224518624662137345e-01
4.591000000000000000e+03 2.216477830798246895e-01
4.591286132812500000e+03 2.214182224026360613e-01
4.592000000000000000e+03 2.208031958035213127e-01
4.593000000000000000e+03 2.199396827422787359e-01
4.594000000000000000e+03 2.190778930129458346e-01
4.595000000000000000e+03 2.182141271676224792e-01
4.596000000000000000e+03 2.173502385589627661e-01
4.597000000000000000e+03 2.164880297059466330e-01
4.598000000000000000e+03 2.156238883564584874e-01
4.599000000000000000e+03 2.147614339015524731e-01
4.600000000000000000e+03 2.138970396949263497e-01
4.601000000000000000e+03 2.130342840726158760e-01
4.601288574218750000e+03 2.127847721371757261e-01
4.602000000000000000e+03 2.124947862686833444e-01
4.603000000000000000e+03 2.120889109993610022e-01
4.604000000000000000e+03 2.116811865689481043e-01
4.605000000000000000e+03 2.112751837939137456e-01
4.606000000000000000e+03 2.108673387219598128e-01
4.607000000000000000e+03 2.104612084251216986e-01
4.608000000000000000e+03 2.100532426975103284e-01
4.609000000000000000e+03 2.096452183558182025e-01
4.610000000000000000e+03 2.092388984653903994e-01
4.611000000000000000e+03 2.088307203849867899e-01
4.611291503906250000e+03 2.087122365157439152e-01
4.612000000000000000e+03 2.090472005954754908e-01
4.613000000000000000e+03 2.095182786276661713e-01
4.614000000000000000e+03 2.099911902236700489e-01
4.615000000000000000e+03 2.104624006022335625e-01
4.616000000000000000e+03 2.109336751741941185e-01
4.617000000000000000e+03 2.114067740272337903e-01
4.618000000000000000e+03 2.118781809204643707e-01
4.619000000000000000e+03 2.123514412522245765e-01
4.620000000000000000e+03 2.128229805291479704e-01
4.621000000000000000e+03 2.132962818765168356e-01
4.621293945312500000e+03 2.134348916121793782e-01
4.622000000000000000e+03 2.141060779223238342e-01
4.623000000000000000e+03 2.150568041297542810e-01
4.624000000000000000e+03 2.160094805156721476e-01
4.625000000000000000e+03 2.169604750469862342e-01
4.626000000000000000e+03 2.179134357974628067e-01
4.627000000000000000e+03 2.188646986829189123e-01
4.628000000000000000e+03 2.198160917487615718e-01
4.629000000000000000e+03 2.207694751024573687e-01
4.630000000000000000e+03 2.217211365667338674e-01
4.631000000000000000e+03 2.226680108076913023e-01
4.631296875000000000e+03 2.229496888114821662e-01
4.632000000000000000e+03 2.224908991801473335e-01
4.633000000000000000e+03 2.218364666707242083e-01
4.634000000000000000e+03 2.211838352063650870e-01
4.635000000000000000e+03 2.205292721486754037e-01
4.636000000000000000e+03 2.198746465710410269e-01
4.637000000000000000e+03 2.192217834977232271e-01
4.638000000000000000e+03 2.185670274238208088e-01
4.639000000000000000e+03 2.179122088239330568e-01
4.640000000000000000e+03 2.172591581594129906e-01
4.641000000000000000e+03 2.166042089839229634e-01
4.641299316406250000e+03 2.164081597909590093e-01
4.642000000000000000e+03 2.135270158691233988e-01
4.643000000000000000e+03 2.094165455006788412e-01
4.644000000000000000e+03 2.053038875688835974e-01
4.645000000000000000e+03 2.011925361505968735e-01
4.646000000000000000e+03 1.970790664394243552e-01
4.647000000000000000e+03 1.929652081464345026e-01
4.648000000000000000e+03 1.888525523504053782e-01
4.649000000000000000e+03 1.847378821933790827e-01
4.650000000000000000e+03 1.806228234171175506e-01
4.651000000000000000e+03 1.765088893935630177e-01
4.651301757812500000e+03 1.752669418872304097e-01
4.652000000000000000e+03 1.706945110265778998e-01
4.653000000000000000e+03 1.641454962223682923e-01
4.654000000000000000e+03 1.575971891939431380e-01
4.655000000000000000e+03 1.510468792569911456e-01
4.656000000000000000e+03 1.444959493137346895e-01
4.657000000000000000e+03 1.379443993458051576e-01
4.658000000000000000e+03 1.313933363008665256e-01
4.659000000000000000e+03 1.248404910219030883e-01
4.660000000000000000e+03 1.182870256579387214e-01
4.661000000000000000e+03 1.117338992114434992e-01
4.661304687500000000e+03 1.097368161929425795e-01
4.662000000000000000e+03 1.058995949509053819e-01
4.663000000000000000e+03 1.003804506265100899e-01
4.664000000000000000e+03 9.486157202450469506e-02
4.665000000000000000e+03 8.934133384686195056e-02
4.666000000000000000e+03 8.382057169097309468e-02
4.667000000000000000e+03 7.829928554112360051e-02
4.668000000000000000e+03 7.277808850891706594e-02
4.669000000000000000e+03 6.725570780007765481e-02
4.670000000000000000e+03 6.173280304572169308e-02
4.671000000000000000e+03 5.620983939650643635e-02
4.671307128906250000e+03 5.451331301467248619e-02
4.672000000000000000e+03 5.237843457847651818e-02
4.673000000000000000e+03 4.929698204021187163e-02
4.674000000000000000e+03 4.621523799741027172e-02
4.675000000000000000e+03 4.313356581896373582e-02
4.676000000000000000e+03 4.005121277398205476e-02
4.677000000000000000e+03 3.696856819609933842e-02
4.678000000000000000e+03 3.388563207667993210e-02
4.679000000000000000e+03 3.080266390108941585e-02
4.680000000000000000e+03 2.771911869566805880e-02
4.681000000000000000e+03 2.463528169091300235e-02
4.681310058593750000e+03 2.367905231907417932e-02
4.682000000000000000e+03 2.275322427387100124e-02
4.683000000000000000e+03 2.141140370558192174e-02
4.684000000000000000e+03 2.006926456119982952e-02
4.685000000000000000e+03 1.872699851926117043e-02
4.686000000000000000e+03 1.738460557601083367e-02
4.687000000000000000e+03 1.604222087152280818e-02
4.688000000000000000e+03 1.469956280348436346e-02
4.689000000000000000e+03 1.335677782180027737e-02
4.690000000000000000e+03 1.201386592271572011e-02
4.691000000000000000e+03 1.067082382292030597e-02
4.691312500000000000e+03 1.025112429354187345e-02
4.692000000000000000e+03 9.862176303072388642e-03
4.693000000000000000e+03 9.296302574313753883e-03
4.694000000000000000e+03 8.730375701350025219e-03
4.695000000000000000e+03 8.164395682648442620e-03
4.696000000000000000e+03 7.598362516676235648e-03
4.697000000000000000e+03 7.032335443120121994e-03
4.698000000000000000e+03 6.466191208743104005e-03
4.699000000000000000e+03 5.899993822049706162e-03
4.700000000000000000e+03 5.333743281507308948e-03
4.701000000000000000e+03 4.767438830769340184e-03
4.701315429687500000e+03 4.588810652311441432e-03
4.702000000000000000e+03 4.420965627694101348e-03
4.703000000000000000e+03 4.175725071155587421e-03
4.704000000000000000e+03 3.930461566368627889e-03
4.705000000000000000e+03 3.685175112680432862e-03
4.706000000000000000e+03 3.439865709438231969e-03
4.707000000000000000e+03 3.194560266889314402e-03
4.708000000000000000e+03 2.949202895696172340e-03
4.709000000000000000e+03 2.703822572797469001e-03
4.710000000000000000e+03 2.458419297540493428e-03
4.711000000000000000e+03 2.212993069272555045e-03
4.711317871093750000e+03 2.134974357893679522e-03
4.712000000000000000e+03 2.063127838953763768e-03
4.713000000000000000e+03 1.957809149375782168e-03
4.714000000000000000e+03 1.852463225462346649e-03
4.715000000000000000e+03 1.747107446673292234e-03
4.716000000000000000e+03 1.641741812728407090e-03
4.717000000000000000e+03 1.536366323347475044e-03
4.718000000000000000e+03 1.430980978250299442e-03
4.719000000000000000e+03 1.325596943765809926e-03
4.720000000000000000e+03 1.220190998473332780e-03
4.721000000000000000e+03 1.114775549544426382e-03
4.721320312500000000e+03 1.081007565147045629e-03
4.722000000000000000e+03 1.047025261861875538e-03
4.723000000000000000e+03 9.970243556752648485e-04
4.724000000000000000e+03 9.470187410771947192e-04
4.725000000000000000e+03 8.970084179302071801e-04
4.726000000000000000e+03 8.469933860968494651e-04
4.727000000000000000e+03 7.969803590136778117e-04
4.728000000000000000e+03 7.469554879975503483e-04
4.729000000000000000e+03 6.969259078430412339e-04
4.730000000000000000e+03 6.468916184127086527e-04
4.731000000000000000e+03 5.968526195691142584e-04
4.731323242187500000e+03 5.806768969265889034e-04
4.732000000000000000e+03 5.634512444991898522e-04
4.733000000000000000e+03 5.379960346977090109e-04
4.734000000000000000e+03 5.125384284225324672e-04
4.735000000000000000e+03 4.870784256037228384e-04
4.736000000000000000e+03 4.616199147155463896e-04
4.737000000000000000e+03 4.361549040902441962e-04
4.738000000000000000e+03 4.106874966913154302e-04
4.739000000000000000e+03 3.852176924488276964e-04
4.740000000000000000e+03 3.597454912928512013e-04
4.741000000000000000e+03 3.342709429655909832e-04
4.741325683593750000e+03 3.259737814135464087e-04
4.742000000000000000e+03 3.161930190622637437e-04
4.743000000000000000e+03 3.016871648621500005e-04
4.744000000000000000e+03 2.871799410785965431e-04
4.745000000000000000e+03 2.726713476711586730e-04
4.746000000000000000e+03 2.581613845993927219e-04
4.747000000000000000e+03 2.436521042559643396e-04
4.748000000000000000e+03 2.291392794836710994e-04
4.749000000000000000e+03 2.146250849141850305e-04
4.750000000000000000e+03 2.001095205070656084e-04
4.751000000000000000e+03 1.855925585652902336e-04
4.751328613281250000e+03 1.808217939611507670e-04
4.752000000000000000e+03 1.760400202104198467e-04
4.753000000000000000e+03 1.689172254381332582e-04
4.754000000000000000e+03 1.617937603979005437e-04
4.755000000000000000e+03 1.546696250701745678e-04
4.756000000000000000e+03 1.475448194354086562e-04
4.757000000000000000e+03 1.404193434740563513e-04
4.758000000000000000e+03 1.332931971665720901e-04
4.759000000000000000e+03 1.261663804934103094e-04
4.760000000000000000e+03 1.190388934350262594e-04
4.761000000000000000e+03 1.119107349295778245e-04
4.761331054687500000e+03 1.095507769614514275e-04
4.762000000000000000e+03 1.064256359154324252e-04
4.763000000000000000e+03 1.017535255509230792e-04
4.764000000000000000e+03 9.708097577244571212e-05
4.765000000000000000e+03 9.240798656720042271e-05
4.766000000000000000e+03 8.773455792238787909e-05
4.767000000000000000e+03 8.306068982520895265e-05
4.768000000000000000e+03 7.838638226286465029e-05
4.769000000000000000e+03 7.371163522255654813e-05
4.770000000000000000e+03 6.903644869148643911e-05
4.771000000000000000e+03 6.436082325629343185e-05
4.771333984375000000e+03 6.279913948996883061e-05
4.772000000000000000e+03 6.126257992801005710e-05
4.773000000000000000e+03 5.895530679578474097e-05
4.774000000000000000e+03 5.664781664988840089e-05
4.775000000000000000e+03 5.434010948399668907e-05
4.776000000000000000e+03 5.203218529178542715e-05
4.777000000000000000e+03 4.972404406693060614e-05
4.778000000000000000e+03 4.741568580310833906e-05
4.779000000000000000e+03 4.510711049399492863e-05
4.780000000000000000e+03 4.279831813326675892e-05
4.781000000000000000e+03 4.048930871460041726e-05
4.781336425781250000e+03 3.971244962040266537e-05
4.782000000000000000e+03 3.871094575666716146e-05
4.783000000000000000e+03 3.720157096814309802e-05
4.784000000000000000e+03 3.569205425728134241e-05
4.785000000000000000e+03 3.418239561994754037e-05
4.786000000000000000e+03 3.267259505200739863e-05
4.787000000000000000e+03 3.116265254932672554e-05
4.788000000000000000e+03 2.965256810777140741e-05
4.789000000000000000e+03 2.814234172320749993e-05
4.790000000000000000e+03 2.663197339150104526e-05
4.791000000000000000e+03 2.512145913092880099e-05
4.791338867187500000e+03 2.460956331803763701e-05
