5.180000000000000000e+03 2.863742979401518451e-01
5.181000000000000000e+03 2.863244817952330101e-01
5.181442871093750000e+03 2.863024204470319134e-01
5.182000000000000000e+03 2.863248457897554222e-01
5.183000000000000000e+03 2.863650954998597786e-01
5.184000000000000000e+03 2.864053427530179330e-01
5.185000000000000000e+03 2.864455875493080450e-01
5.186000000000000000e+03 2.864858298888088295e-01
5.187000000000000000e+03 2.865260697715983906e-01
5.188000000000000000e+03 2.865663071977553877e-01
5.189000000000000000e+03 2.866065709592314215e-01
5.190000000000000000e+03 2.866468034766430084e-01
5.191000000000000000e+03 2.866870762417917939e-01
5.191445312500000000e+03 2.867050094208596911e-01
5.192000000000000000e+03 2.866819973717196213e-01
5.193000000000000000e+03 2.866405124033581941e-01
5.194000000000000000e+03 2.865990294196089638e-01
5.195000000000000000e+03 2.865575484204141432e-01
5.196000000000000000e+03 2.865160694057158897e-01
5.197000000000000000e+03 2.864745923754564716e-01
5.198000000000000000e+03 2.864331461062119555e-01
5.199000000000000000e+03 2.863916730407328748e-01
5.200000000000000000e+03 2.863502019595195458e-01
5.201000000000000000e+03 2.863087328625136263e-01
5.201448242187500000e+03 2.862901453077802416e-01
5.202000000000000000e+03 2.862663842082761034e-01
5.203000000000000000e+03 2.862233214504330547e-01
5.204000000000000000e+03 2.861802607631815931e-01
5.205000000000000000e+03 2.861372021464614335e-01
5.206000000000000000e+03 2.860941743447287244e-01
5.207000000000000000e+03 2.860511198648063025e-01
5.208000000000000000e+03 2.860080674552338276e-01
5.209000000000000000e+03 2.859650171159510146e-01
5.210000000000000000e+03 2.859219688468973564e-01
5.211000000000000000e+03 2.858788321612075189e-01
5.211450683593750000e+03 2.858593918504275244e-01
5.212000000000000000e+03 2.858902113706981440e-01
5.213000000000000000e+03 2.859463140061777597e-01
5.214000000000000000e+03 2.860024132996584201e-01
5.215000000000000000e+03 2.860585379943629825e-01
5.216000000000000000e+03 2.861146306100445513e-01
5.217000000000000000e+03 2.861707198840475752e-01
5.218000000000000000e+03 2.862268058164788020e-01
5.219000000000000000e+03 2.862828884074450353e-01
5.220000000000000000e+03 2.863389676570535225e-01
5.221000000000000000e+03 2.863949555829033433e-01
5.221453613281250000e+03 2.864203513368538956e-01
5.222000000000000000e+03 2.864152242163728879e-01
5.223000000000000000e+03 2.864058407240512305e-01
5.224000000000000000e+03 2.863964862592905392e-01
5.225000000000000000e+03 2.863871032628723667e-01
5.226000000000000000e+03 2.863777205147483573e-01
5.227000000000000000e+03 2.863683380149133484e-01
5.228000000000000000e+03 2.863589557633626770e-01
5.229000000000000000e+03 2.863495737600910696e-01
5.230000000000000000e+03 2.863377749002832262e-01
5.231000000000000000e+03 2.863300029499959432e-01
5.231456054687500000e+03 2.863264716736851345e-01
5.232000000000000000e+03 2.862774603752806235e-01
5.233000000000000000e+03 2.861873311367399975e-01
5.234000000000000000e+03 2.860972056447098066e-01
5.235000000000000000e+03 2.860070838991555786e-01
5.236000000000000000e+03 2.859169659000430630e-01
5.237000000000000000e+03 2.858268516473382315e-01
5.238000000000000000e+03 2.857367411410070002e-01
5.239000000000000000e+03 2.856466343810150632e-01
5.240000000000000000e+03 2.855565313673282812e-01
5.241000000000000000e+03 2.854664581326394890e-01
5.241458496093750000e+03 2.854251480011659181e-01
5.242000000000000000e+03 2.854252174444055767e-01
5.243000000000000000e+03 2.854229358328546073e-01
5.244000000000000000e+03 2.854230636245128627e-01
5.245000000000000000e+03 2.854231911742746708e-01
5.246000000000000000e+03 2.854233184821456937e-01
5.247000000000000000e+03 2.854234455481329813e-01
5.248000000000000000e+03 2.854236010600236240e-01
5.249000000000000000e+03 2.854237276425163894e-01
5.250000000000000000e+03 2.854238539831440713e-01
5.251000000000000000e+03 2.854239827389156159e-01
5.251461425781250000e+03 2.854240420686012802e-01
5.252000000000000000e+03 2.853954941147299196e-01
5.253000000000000000e+03 2.853400800089336831e-01
5.254000000000000000e+03 2.852870776279877729e-01
5.255000000000000000e+03 2.852340773541669483e-01
5.256000000000000000e+03 2.851811078530379073e-01
5.257000000000000000e+03 2.851281117883307514e-01
5.258000000000000000e+03 2.850751178306961675e-01
5.259000000000000000e+03 2.850221259801172247e-01
5.260000000000000000e+03 2.849691362365758263e-01
5.261000000000000000e+03 2.849137852622046219e-01
5.261463867187500000e+03 2.848892266288473030e-01
5.262000000000000000e+03 2.848364915956500543e-01
5.263000000000000000e+03 2.847381328504196563e-01
5.264000000000000000e+03 2.846398068043268226e-01
5.265000000000000000e+03 2.845414562209994669e-01
5.266000000000000000e+03 2.844431097233926509e-01
5.267000000000000000e+03 2.843447673114697927e-01
5.268000000000000000e+03 2.842464289851950876e-01
5.269000000000000000e+03 2.841456952742837383e-01
5.270000000000000000e+03 2.840473659292842012e-01
5.271000000000000000e+03 2.839489957352286931e-01
5.271466796875000000e+03 2.839030915684037093e-01
5.272000000000000000e+03 2.838686164860274030e-01
5.273000000000000000e+03 2.838039333935289399e-01
5.274000000000000000e+03 2.837392529276401842e-01
5.275000000000000000e+03 2.836721794753297443e-01
5.276000000000000000e+03 2.836075047885427414e-01
5.277000000000000000e+03 2.835428327282832894e-01
5.278000000000000000e+03 2.834781632945280183e-01
5.279000000000000000e+03 2.834135249814124791e-01
5.280000000000000000e+03 2.833488607943361881e-01
5.281000000000000000e+03 2.832817197561588451e-01
5.281469238281250000e+03 2.832513384093233166e-01
5.282000000000000000e+03 2.832270450496444658e-01
5.283000000000000000e+03 2.831812756931146868e-01
5.284000000000000000e+03 2.831355081516333527e-01
5.285000000000000000e+03 2.830897424251837546e-01
5.286000000000000000e+03 2.830439785137500164e-01
5.287000000000000000e+03 2.829958546883287740e-01
5.288000000000000000e+03 2.829500947688211032e-01
5.289000000000000000e+03 2.829043366642717827e-01
5.290000000000000000e+03 2.828585803746641592e-01
5.291000000000000000e+03 2.828127811460292018e-01
5.291472167968750000e+03 2.827911568531138453e-01
5.292000000000000000e+03 2.827983206941829808e-01
5.293000000000000000e+03 2.828095034899822946e-01
5.294000000000000000e+03 2.828231024877569388e-01
5.295000000000000000e+03 2.828366721948435414e-01
5.296000000000000000e+03 2.828502410487657159e-01
5.297000000000000000e+03 2.828638090495376178e-01
5.298000000000000000e+03 2.828749867723558409e-01
5.299000000000000000e+03 2.828885529320903092e-01
5.300000000000000000e+03 2.829021182387201350e-01
5.301000000000000000e+03 2.829155957858695558e-01
5.301474609375000000e+03 2.829208712927045455e-01
5.302000000000000000e+03 2.829000578832826518e-01
5.303000000000000000e+03 2.828628053258175901e-01
5.304000000000000000e+03 2.828255542308715231e-01
5.305000000000000000e+03 2.827883045984298516e-01
5.306000000000000000e+03 2.827510564284790862e-01
5.307000000000000000e+03 2.827114214561450845e-01
5.308000000000000000e+03 2.826741765055953426e-01
5.309000000000000000e+03 2.826369614422010179e-01
5.310000000000000000e+03 2.825997194130147050e-01
5.311000000000000000e+03 2.825600023320650744e-01
5.311477539062500000e+03 2.825421764666409818e-01
5.312000000000000000e+03 2.825108540181140437e-01
5.313000000000000000e+03 2.824509041972741996e-01
5.314000000000000000e+03 2.823909569132335706e-01
5.315000000000000000e+03 2.823310121659622918e-01
5.316000000000000000e+03 2.822687135991527319e-01
5.317000000000000000e+03 2.822087744057974468e-01
5.318000000000000000e+03 2.821488377491119248e-01
5.319000000000000000e+03 2.820889036290659124e-01
5.320000000000000000e+03 2.820265892444487887e-01
5.321000000000000000e+03 2.819667053034621285e-01
5.321479980468750000e+03 2.819379630755924904e-01
5.322000000000000000e+03 2.819221319372418044e-01
5.323000000000000000e+03 2.818917178188211081e-01
5.324000000000000000e+03 2.818588950183713027e-01
5.325000000000000000e+03 2.818284550990549087e-01
5.326000000000000000e+03 2.817980163390582660e-01
5.327000000000000000e+03 2.817675787383712160e-01
5.328000000000000000e+03 2.817347617605184817e-01
5.329000000000000000e+03 2.817043267154678010e-01
5.330000000000000000e+03 2.816739211637638296e-01
5.331000000000000000e+03 2.816410194729481731e-01
5.331482910156250000e+03 2.816262806905679428e-01
5.332000000000000000e+03 2.815988984303109954e-01
5.333000000000000000e+03 2.815459455697920110e-01
5.334000000000000000e+03 2.814929949372102502e-01
5.335000000000000000e+03 2.814376683257716616e-01
5.336000000000000000e+03 2.813847225762954318e-01
5.337000000000000000e+03 2.813318073564776145e-01
5.338000000000000000e+03 2.812788660575830102e-01
5.339000000000000000e+03 2.812235504888862536e-01
5.340000000000000000e+03 2.811706140728199577e-01
5.341000000000000000e+03 2.811176353991581833e-01
5.341485351562500000e+03 2.810907700049818381e-01
5.342000000000000000e+03 2.810662398213438218e-01
5.343000000000000000e+03 2.810209809923561175e-01
5.344000000000000000e+03 2.809756957689147350e-01
5.345000000000000000e+03 2.809280382671485166e-01
5.346000000000000000e+03 2.808827571708856219e-01
5.347000000000000000e+03 2.808374779568614255e-01
5.348000000000000000e+03 2.807922006250535008e-01
5.349000000000000000e+03 2.807445524652252833e-01
5.350000000000000000e+03 2.806993075025946416e-01
5.351000000000000000e+03 2.806538193399792935e-01
5.351487792968750000e+03 2.806304742923464435e-01
5.352000000000000000e+03 2.806080219569172529e-01
5.353000000000000000e+03 2.805665605974453358e-01
5.354000000000000000e+03 2.805251009941254203e-01
5.355000000000000000e+03 2.804812725017817310e-01
5.356000000000000000e+03 2.804398167410478981e-01
5.357000000000000000e+03 2.803983909504875749e-01
5.358000000000000000e+03 2.803545690438210558e-01
5.359000000000000000e+03 2.803131188776276095e-01
5.360000000000000000e+03 2.802716704674274029e-01
5.361000000000000000e+03 2.802276777692946919e-01
5.361490722656250000e+03 2.802072527356980758e-01
5.362000000000000000e+03 2.801849086963686397e-01
5.363000000000000000e+03 2.801410361355040068e-01
5.364000000000000000e+03 2.800948260624617769e-01
5.365000000000000000e+03 2.800509576890548580e-01
5.366000000000000000e+03 2.800070912360095310e-01
5.367000000000000000e+03 2.799608601371413874e-01
5.368000000000000000e+03 2.799169978755082777e-01
5.369000000000000000e+03 2.798731375341411143e-01
5.370000000000000000e+03 2.798269417600277587e-01
5.371000000000000000e+03 2.797829996589437651e-01
5.371493164062500000e+03 2.797613297106540942e-01
5.372000000000000000e+03 2.797028912130942735e-01
5.373000000000000000e+03 2.795852312276272955e-01
5.374000000000000000e+03 2.794699413012309841e-01
5.375000000000000000e+03 2.793546569286320391e-01
5.376000000000000000e+03 2.792370455265552609e-01
5.377000000000000000e+03 2.791217732044751210e-01
5.378000000000000000e+03 2.790065064358804858e-01
5.379000000000000000e+03 2.788888873977021787e-01
5.380000000000000000e+03 2.787736326902751638e-01
5.381000000000000000e+03 2.786560717201105875e-01
5.381496093750000000e+03 2.785989217325803846e-01
5.382000000000000000e+03 2.785640381995365122e-01
5.383000000000000000e+03 2.784948424058313887e-01
5.384000000000000000e+03 2.784232677560415370e-01
5.385000000000000000e+03 2.783540509040930977e-01
5.386000000000000000e+03 2.782848372590560615e-01
5.387000000000000000e+03 2.782132744912428901e-01
5.388000000000000000e+03 2.781440678251411169e-01
5.389000000000000000e+03 2.780725411571251526e-01
5.390000000000000000e+03 2.780033414629542454e-01
5.391000000000000000e+03 2.779341449754031412e-01
5.391498535156250000e+03 2.778984778400627742e-01
5.392000000000000000e+03 2.778346855828837114e-01
5.393000000000000000e+03 2.777098280535311159e-01
5.394000000000000000e+03 2.775849765278537995e-01
5.395000000000000000e+03 2.774577848459076623e-01
5.396000000000000000e+03 2.773329742812179477e-01
5.397000000000000000e+03 2.772057977011067598e-01
5.398000000000000000e+03 2.770809722482556747e-01
5.399000000000000000e+03 2.769561527985144322e-01
5.400000000000000000e+03 2.768289983705752855e-01
5.401000000000000000e+03 2.767040605897153061e-01
5.401501464843750000e+03 2.766402518159872814e-01
5.402000000000000000e+03 2.765714348394003319e-01
5.403000000000000000e+03 2.764357130515133765e-01
5.404000000000000000e+03 2.762976613307239204e-01
5.405000000000000000e+03 2.761619540174619636e-01
5.406000000000000000e+03 2.760262533773459315e-01
5.407000000000000000e+03 2.758882261875386654e-01
5.408000000000000000e+03 2.757525677841884404e-01
5.409000000000000000e+03 2.756145573099617052e-01
5.410000000000000000e+03 2.754788856032616695e-01
5.411000000000000000e+03 2.753430924027319149e-01
5.411503906250000000e+03 2.752734947709029600e-01
5.412000000000000000e+03 2.752364497576442748e-01
5.413000000000000000e+03 2.751641070977152159e-01
5.414000000000000000e+03 2.750894689623257783e-01
5.415000000000000000e+03 2.750171338673834676e-01
5.416000000000000000e+03 2.749424767826882943e-01
5.417000000000000000e+03 2.748701492594532447e-01
5.418000000000000000e+03 2.747978252259149490e-01
5.419000000000000000e+03 2.747231809786170875e-01
5.420000000000000000e+03 2.746508645163124318e-01
5.421000000000000000e+03 2.745761288602193151e-01
5.421506835937500000e+03 2.745394149210252377e-01
5.422000000000000000e+03 2.745158481645928461e-01
5.423000000000000000e+03 2.744657413504100751e-01
5.424000000000000000e+03 2.744179588117526825e-01
5.425000000000000000e+03 2.743678576461605623e-01
5.426000000000000000e+03 2.743200799868938389e-01
5.427000000000000000e+03 2.742700120899309590e-01
5.428000000000000000e+03 2.742222393052645701e-01
5.429000000000000000e+03 2.741744687678655534e-01
5.430000000000000000e+03 2.741243815257861094e-01
5.431000000000000000e+03 2.740762862840803726e-01
5.431509277343750000e+03 2.740506267579560506e-01
5.432000000000000000e+03 2.740056851316408637e-01
5.433000000000000000e+03 2.739163968633144819e-01
5.434000000000000000e+03 2.738247967581231013e-01
5.435000000000000000e+03 2.737355186214501246e-01
5.436000000000000000e+03 2.736439301189453333e-01
5.437000000000000000e+03 2.735546621132152745e-01
5.438000000000000000e+03 2.734631127553429630e-01
5.439000000000000000e+03 2.733738548710890615e-01
5.440000000000000000e+03 2.732822895627421977e-01
5.441000000000000000e+03 2.731929553270246447e-01
5.441512207031250000e+03 2.731460158295300755e-01
5.442000000000000000e+03 2.731065556779430636e-01
5.443000000000000000e+03 2.730279744867234459e-01
5.444000000000000000e+03 2.729471155352689027e-01
5.445000000000000000e+03 2.728685432800672661e-01
5.446000000000000000e+03 2.727876670619580057e-01
5.447000000000000000e+03 2.727091037498233783e-01
5.448000000000000000e+03 2.726282377648969191e-01
5.449000000000000000e+03 2.725496833951959741e-01
5.450000000000000000e+03 2.724688550895220107e-01
5.451000000000000000e+03 2.723901422657575289e-01
5.451514648437500000e+03 2.723484484538269967e-01
5.452000000000000000e+03 2.723022171032547512e-01
5.453000000000000000e+03 2.722092720872629767e-01
5.454000000000000000e+03 2.721140294855593500e-01
5.455000000000000000e+03 2.720210953562740563e-01
5.456000000000000000e+03 2.719258925689406747e-01
5.457000000000000000e+03 2.718329693164396876e-01
5.458000000000000000e+03 2.717377515450580816e-01
5.459000000000000000e+03 2.716448391776791760e-01
5.460000000000000000e+03 2.715496338246558561e-01
5.461000000000000000e+03 2.714565604642529828e-01
5.461517578125000000e+03 2.714072150995039956e-01
5.462000000000000000e+03 2.713459655837321960e-01
5.463000000000000000e+03 2.712212777694255617e-01
5.464000000000000000e+03 2.710943026762275276e-01
5.465000000000000000e+03 2.709696299545045206e-01
5.466000000000000000e+03 2.708426720247526509e-01
5.467000000000000000e+03 2.707180143944826756e-01
5.468000000000000000e+03 2.705911008907455617e-01
5.469000000000000000e+03 2.704664583384704946e-01
5.470000000000000000e+03 2.703395347193883191e-01
5.471000000000000000e+03 2.702147386724779166e-01
5.471520019531250000e+03 2.701486560945720594e-01
5.472000000000000000e+03 2.701157279546967382e-01
5.473000000000000000e+03 2.700494141115198921e-01
5.474000000000000000e+03 2.699808459773352376e-01
5.475000000000000000e+03 2.699122553941936675e-01
5.476000000000000000e+03 2.698459536627942912e-01
5.477000000000000000e+03 2.697773720611157389e-01
5.478000000000000000e+03 2.697110782271455731e-01
5.479000000000000000e+03 2.696425327784426340e-01
5.480000000000000000e+03 2.695762468348559260e-01
5.481000000000000000e+03 2.695076003662561503e-01
5.481522460937500000e+03 2.694729289616947243e-01
5.482000000000000000e+03 2.694323752235980307e-01
5.483000000000000000e+03 2.693451763886511308e-01
5.484000000000000000e+03 2.692580109277845635e-01
5.485000000000000000e+03 2.691731032261165946e-01
5.486000000000000000e+03 2.690859223990086924e-01
5.487000000000000000e+03 2.690010250753435694e-01
5.488000000000000000e+03 2.689138560246914778e-01
5.489000000000000000e+03 2.688289690782325603e-01
5.490000000000000000e+03 2.687418388884477150e-01
5.491000000000000000e+03 2.686545602427725110e-01
5.491525390625000000e+03 2.686099021825724131e-01
5.492000000000000000e+03 2.685310779086257371e-01
5.493000000000000000e+03 2.683627307335889611e-01
5.494000000000000000e+03 2.681966668994728020e-01
5.495000000000000000e+03 2.680283436846640499e-01
5.496000000000000000e+03 2.678623280352164238e-01
5.497000000000000000e+03 2.676940287622179282e-01
5.498000000000000000e+03 2.675257421609069097e-01
5.499000000000000000e+03 2.673597319651984661e-01
5.500000000000000000e+03 2.671914693192796175e-01
5.501000000000000000e+03 2.670247154722021898e-01
5.501527832031250000e+03 2.669355230077446461e-01
5.502000000000000000e+03 2.668504679669898016e-01
5.503000000000000000e+03 2.666703145280089893e-01
5.504000000000000000e+03 2.664924321973189403e-01
5.505000000000000000e+03 2.663123063999055518e-01
5.506000000000000000e+03 2.661344487354954103e-01
5.507000000000000000e+03 2.659543773877366402e-01
5.508000000000000000e+03 2.657742937738430955e-01
5.509000000000000000e+03 2.655964738305334749e-01
5.510000000000000000e+03 2.654164178520822537e-01
5.511000000000000000e+03 2.652384965760047897e-01
5.511530761718750000e+03 2.651428899925609706e-01
5.512000000000000000e+03 2.650808146856271641e-01
5.513000000000000000e+03 2.649485062650793199e-01
5.514000000000000000e+03 2.648184511746818903e-01
5.515000000000000000e+03 2.646861629866232302e-01
5.516000000000000000e+03 2.645561259631316053e-01
5.517000000000000000e+03 2.644238580057729493e-01
5.518000000000000000e+03 2.642916273511312086e-01
5.519000000000000000e+03 2.641616179532280118e-01
5.520000000000000000e+03 2.640293808667222852e-01
5.521000000000000000e+03 2.638970733156848492e-01
5.521533203125000000e+03 2.638277223562229268e-01
5.522000000000000000e+03 2.637826613437216361e-01
5.523000000000000000e+03 2.636839267980704005e-01
5.524000000000000000e+03 2.635874060640819860e-01
5.525000000000000000e+03 2.634886598414662440e-01
5.526000000000000000e+03 2.633899214776239117e-01
5.527000000000000000e+03 2.632934211257877966e-01
5.528000000000000000e+03 2.631946976799387494e-01
5.529000000000000000e+03 2.630960086222300931e-01
5.530000000000000000e+03 2.629995286403037924e-01
5.531000000000000000e+03 2.629006614231617633e-01
5.531536132812500000e+03 2.628476587497032280e-01
5.532000000000000000e+03 2.627793625930704979e-01
5.533000000000000000e+03 2.626343641366900572e-01
5.534000000000000000e+03 2.624871783683589976e-01
5.535000000000000000e+03 2.623399783003014241e-01
5.536000000000000000e+03 2.621950115487451938e-01
5.537000000000000000e+03 2.620478346407641435e-01
5.538000000000000000e+03 2.619006699165843943e-01
5.539000000000000000e+03 2.617557612787451693e-01
5.540000000000000000e+03 2.616086196970279221e-01
5.541000000000000000e+03 2.614612881224888663e-01
5.541538574218750000e+03 2.613831369111399017e-01
5.542000000000000000e+03 2.613241544105557312e-01
5.543000000000000000e+03 2.611941212991608086e-01
5.544000000000000000e+03 2.610641253939496864e-01
5.545000000000000000e+03 2.609363247688458731e-01
5.546000000000000000e+03 2.608063232044171009e-01
5.547000000000000000e+03 2.606763325135127984e-01
5.548000000000000000e+03 2.605485602531784628e-01
5.549000000000000000e+03 2.604185902439080658e-01
5.550000000000000000e+03 2.602886573617330668e-01
5.551000000000000000e+03 2.601607922523508365e-01
5.551541503906250000e+03 2.600903631340035771e-01
5.552000000000000000e+03 2.600211335050058858e-01
5.553000000000000000e+03 2.598701500413521104e-01
5.554000000000000000e+03 2.597213801750791196e-01
5.555000000000000000e+03 2.595704473774284038e-01
5.556000000000000000e+03 2.594195012413652024e-01
5.557000000000000000e+03 2.592707649754213972e-01
5.558000000000000000e+03 2.591198433174018989e-01
5.559000000000000000e+03 2.589689345183426861e-01
5.560000000000000000e+03 2.588202579732801212e-01
5.561000000000000000e+03 2.586692507100023519e-01
5.561543945312500000e+03 2.585871164751141205e-01
5.562000000000000000e+03 2.585355199073051113e-01
5.563000000000000000e+03 2.584223900777983252e-01
5.564000000000000000e+03 2.583114589252610283e-01
5.565000000000000000e+03 2.581983733708022033e-01
5.566000000000000000e+03 2.580852713282988375e-01
5.567000000000000000e+03 2.579743651970400342e-01
5.568000000000000000e+03 2.578612813771701262e-01
5.569000000000000000e+03 2.577482071286193444e-01
5.570000000000000000e+03 2.576351684458493829e-01
5.571000000000000000e+03 2.575242143868494704e-01
5.571546875000000000e+03 2.574623463206642260e-01
5.572000000000000000e+03 2.573939142609598107e-01
5.573000000000000000e+03 2.572429012958399874e-01
5.574000000000000000e+03 2.570940805212068581e-01
5.575000000000000000e+03 2.569430924936036420e-01
5.576000000000000000e+03 2.567921434673246517e-01
5.577000000000000000e+03 2.566411816027588388e-01
5.578000000000000000e+03 2.564924069551458574e-01
5.579000000000000000e+03 2.563414700231882448e-01
5.580000000000000000e+03 2.561905720307917078e-01
5.581000000000000000e+03 2.560417529113310220e-01
5.581549316406250000e+03 2.559588168149032894e-01
5.582000000000000000e+03 2.558927373542113637e-01
5.583000000000000000e+03 2.557461261064383207e-01
5.584000000000000000e+03 2.555995276347173273e-01
5.585000000000000000e+03 2.554551074949311662e-01
5.586000000000000000e+03 2.553085591335825244e-01
5.587000000000000000e+03 2.551619977659577709e-01
5.588000000000000000e+03 2.550154491718386041e-01
5.589000000000000000e+03 2.548710740841128586e-01
5.590000000000000000e+03 2.547245498294633537e-01
5.591000000000000000e+03 2.545780640407407369e-01
5.591552246093750000e+03 2.544971591124326471e-01
5.592000000000000000e+03 2.544400119945552929e-01
5.593000000000000000e+03 2.543145454887723589e-01
5.594000000000000000e+03 2.541869328340122247e-01
5.595000000000000000e+03 2.540593312183266894e-01
5.596000000000000000e+03 2.539317662721904956e-01
5.597000000000000000e+03 2.538063386824798706e-01
5.598000000000000000e+03 2.536787691230389385e-01
5.599000000000000000e+03 2.535512106004777499e-01
5.600000000000000000e+03 2.534236886955030799e-01
5.601000000000000000e+03 2.532960318125886401e-01
5.601554687500000000e+03 2.532264179700296491e-01
5.602000000000000000e+03 2.531365809884466578e-01
5.603000000000000000e+03 2.529327077673554358e-01
5.604000000000000000e+03 2.527288527645290550e-01
5.605000000000000000e+03 2.525250414715214387e-01
5.606000000000000000e+03 2.523233625602440133e-01
5.607000000000000000e+03 2.521195604944264645e-01
5.608000000000000000e+03 2.519157766431845413e-01
5.609000000000000000e+03 2.517120110055715565e-01
5.610000000000000000e+03 2.515103964913776302e-01
5.611000000000000000e+03 2.513066159858326487e-01
5.611557617187500000e+03 2.511929782752666540e-01
5.612000000000000000e+03 2.511054956167768082e-01
5.613000000000000000e+03 2.509077551361190150e-01
5.614000000000000000e+03 2.507100324219555532e-01
5.615000000000000000e+03 2.505144521000244318e-01
5.616000000000000000e+03 2.503167885491063838e-01
5.617000000000000000e+03 2.501191174688169316e-01
5.618000000000000000e+03 2.499214641514011515e-01
5.619000000000000000e+03 2.497238285959304804e-01
5.620000000000000000e+03 2.495283272260959417e-01
5.621000000000000000e+03 2.493305531256062302e-01
5.621560058593750000e+03 2.492197818233146678e-01
5.622000000000000000e+03 2.491210321394364269e-01
5.623000000000000000e+03 2.488965859791653357e-01
5.624000000000000000e+03 2.486721604165991473e-01
5.625000000000000000e+03 2.484498879772572832e-01
5.626000000000000000e+03 2.482255017169752997e-01
5.627000000000000000e+03 2.480011360512199836e-01
5.628000000000000000e+03 2.477767909788946843e-01
5.629000000000000000e+03 2.475524664989024737e-01
5.630000000000000000e+03 2.473302856887141243e-01
5.631000000000000000e+03 2.470993964200867143e-01
5.631562988281250000e+03 2.469694228434889671e-01
5.632000000000000000e+03 2.468728075133632127e-01
5.633000000000000000e+03 2.466517481631860242e-01
5.634000000000000000e+03 2.464307200326464053e-01
5.635000000000000000e+03 2.462097479852075610e-01
5.636000000000000000e+03 2.459908691968533401e-01
5.637000000000000000e+03 2.457699328470706324e-01
5.638000000000000000e+03 2.455490277056207316e-01
5.639000000000000000e+03 2.453281537696264114e-01
5.640000000000000000e+03 2.451073357930997343e-01
5.641000000000000000e+03 2.448865630629206702e-01
5.641565429687500000e+03 2.447629196122949047e-01
5.642000000000000000e+03 2.447023185222652608e-01
5.643000000000000000e+03 2.445608051370044278e-01
5.644000000000000000e+03 2.444193358381980818e-01
5.645000000000000000e+03 2.442778612324851550e-01
5.646000000000000000e+03 2.441364060208332798e-01
5.647000000000000000e+03 2.439949702014762578e-01
5.648000000000000000e+03 2.438556229769033024e-01
5.649000000000000000e+03 2.437142493916361619e-01
5.650000000000000000e+03 2.435728705601079014e-01
5.651000000000000000e+03 2.434315111139364052e-01
5.651567871093750000e+03 2.433512457998176504e-01
5.652000000000000000e+03 2.432714951610938370e-01
5.653000000000000000e+03 2.430869607307870328e-01
5.654000000000000000e+03 2.429024766182517892e-01
5.655000000000000000e+03 2.427200535190461306e-01
5.656000000000000000e+03 2.425355948675220474e-01
5.657000000000000000e+03 2.423511619872518175e-01
5.658000000000000000e+03 2.421667548758722199e-01
5.659000000000000000e+03 2.419823979795267255e-01
5.660000000000000000e+03 2.417980423806264101e-01
5.661000000000000000e+03 2.416136381658804400e-01
5.661570800781250000e+03 2.415095616882728669e-01
5.662000000000000000e+03 2.414277598819893900e-01
5.663000000000000000e+03 2.412351378106848132e-01
5.664000000000000000e+03 2.410425671906891165e-01
5.665000000000000000e+03 2.408499992896406261e-01
5.666000000000000000e+03 2.406574584794982652e-01
5.667000000000000000e+03 2.404649447577640597e-01
5.668000000000000000e+03 2.402724824011862326e-01
5.669000000000000000e+03 2.400800228297412520e-01
5.670000000000000000e+03 2.398896265979257314e-01
5.671000000000000000e+03 2.396970675209681989e-01
5.671573730468750000e+03 2.395866028436137718e-01
5.672000000000000000e+03 2.394933951984746512e-01
5.673000000000000000e+03 2.392747827090191404e-01
5.674000000000000000e+03 2.390561772481716307e-01
5.675000000000000000e+03 2.388376030149789442e-01
5.676000000000000000e+03 2.386190600065313805e-01
5.677000000000000000e+03 2.384005723134818289e-01
5.678000000000000000e+03 2.381820917241243563e-01
5.679000000000000000e+03 2.379656625693951644e-01
5.680000000000000000e+03 2.377472425891529739e-01
5.681000000000000000e+03 2.375287452192929860e-01
5.681576171875000000e+03 2.374028812649644216e-01
5.682000000000000000e+03 2.373133139293763239e-01
5.683000000000000000e+03 2.371019821448830112e-01
5.684000000000000000e+03 2.368906806869831849e-01
5.685000000000000000e+03 2.366794095528358399e-01
5.686000000000000000e+03 2.364681926413144952e-01
5.687000000000000000e+03 2.362569821252066271e-01
5.688000000000000000e+03 2.360458019243315275e-01
5.689000000000000000e+03 2.358346520358494125e-01
5.690000000000000000e+03 2.356255331651931906e-01
5.691000000000000000e+03 2.354144263874554943e-01
5.691578613281250000e+03 2.352922772927599215e-01
5.692000000000000000e+03 2.352111205381185732e-01
5.693000000000000000e+03 2.350185456570404174e-01
5.694000000000000000e+03 2.348259983466019218e-01
5.695000000000000000e+03 2.346334786042191534e-01
5.696000000000000000e+03 2.344410101279369718e-01
5.697000000000000000e+03 2.342485454948581014e-01
5.698000000000000000e+03 2.340561084220847410e-01
5.699000000000000000e+03 2.338636989070338734e-01
5.700000000000000000e+03 2.336713405715447056e-01
5.701000000000000000e+03 2.334790602355628353e-01
5.701581542968750000e+03 2.333672535724436170e-01
5.702000000000000000e+03 2.332613246967172593e-01
5.703000000000000000e+03 2.330101879914529828e-01
5.704000000000000000e+03 2.327571068472437943e-01
5.705000000000000000e+03 2.325040858056275361e-01
5.706000000000000000e+03 2.322510778215750027e-01
5.707000000000000000e+03 2.319981064250444536e-01
5.708000000000000000e+03 2.317451716126024686e-01
5.709000000000000000e+03 2.314922967883102367e-01
