7.402000000000000000e+03 2.127222726410349096e-01
7.402038085937500000e+03 2.127197914059092421e-01
7.403000000000000000e+03 2.126003261128902866e-01
7.404000000000000000e+03 2.124762065949831191e-01
7.405000000000000000e+03 2.123521192033135940e-01
7.406000000000000000e+03 2.122262086760948185e-01
7.407000000000000000e+03 2.121022536521492141e-01
7.408000000000000000e+03 2.119783307388828086e-01
7.409000000000000000e+03 2.118544622715742287e-01
7.410000000000000000e+03 2.117306705356769014e-01
7.411000000000000000e+03 2.116069830292580112e-01
7.412000000000000000e+03 2.114833498360509101e-01
7.412041015625000000e+03 2.114782810163666205e-01
7.413000000000000000e+03 2.113631492652690291e-01
7.414000000000000000e+03 2.112431217070450395e-01
7.415000000000000000e+03 2.111231458319068610e-01
7.416000000000000000e+03 2.110032438533168131e-01
7.417000000000000000e+03 2.108815049850223389e-01
7.418000000000000000e+03 2.107617072653376333e-01
7.419000000000000000e+03 2.106419389448902502e-01
7.420000000000000000e+03 2.105222222251187936e-01
7.421000000000000000e+03 2.104026469032602153e-01
7.422000000000000000e+03 2.102831008944468227e-01
7.422043457031250000e+03 2.102779069470832873e-01
7.423000000000000000e+03 2.101321731253464331e-01
7.424000000000000000e+03 2.099799145839540970e-01
7.425000000000000000e+03 2.098277095555931560e-01
7.426000000000000000e+03 2.096755801567345701e-01
7.427000000000000000e+03 2.095235484420636118e-01
7.428000000000000000e+03 2.093697167333048170e-01
7.429000000000000000e+03 2.092178153475036662e-01
7.430000000000000000e+03 2.090660115212707448e-01
7.431000000000000000e+03 2.089251961883747399e-01
7.432000000000000000e+03 2.087844415728384584e-01
7.432046386718750000e+03 2.087779149221160868e-01
7.433000000000000000e+03 2.086431038593312137e-01
7.434000000000000000e+03 2.085017728703795203e-01
7.435000000000000000e+03 2.083605029917679208e-01
7.436000000000000000e+03 2.082193161556647187e-01
7.437000000000000000e+03 2.080781684341331539e-01
7.438000000000000000e+03 2.079370817736488353e-01
7.439000000000000000e+03 2.077942379819153751e-01
7.440000000000000000e+03 2.076532745793910062e-01
7.441000000000000000e+03 2.075124628396786408e-01
7.442000000000000000e+03 2.073716901138239199e-01
7.442049316406250000e+03 2.073647492844772899e-01
7.443000000000000000e+03 2.072251318817059373e-01
7.444000000000000000e+03 2.070783568732482982e-01
7.445000000000000000e+03 2.069316247656046714e-01
7.446000000000000000e+03 2.067849573892918125e-01
7.447000000000000000e+03 2.066383765152781105e-01
7.448000000000000000e+03 2.064918385341449614e-01
7.449000000000000000e+03 2.063453652317458198e-01
7.450000000000000000e+03 2.061971518463924791e-01
7.451000000000000000e+03 2.060508432360442510e-01
7.452000000000000000e+03 2.059045992047152662e-01
7.452051757812500000e+03 2.058970328148109485e-01
7.453000000000000000e+03 2.057599491911132061e-01
7.454000000000000000e+03 2.056154233237728335e-01
7.455000000000000000e+03 2.054709826461082189e-01
7.456000000000000000e+03 2.053265837858831155e-01
7.457000000000000000e+03 2.051822484107903577e-01
7.458000000000000000e+03 2.050379981299228771e-01
7.459000000000000000e+03 2.048937896589574370e-01
7.460000000000000000e+03 2.047496446216350574e-01
7.461000000000000000e+03 2.046055506593500717e-01
7.462000000000000000e+03 2.044596868546678381e-01
7.462054687500000000e+03 2.044518109012021245e-01
7.463000000000000000e+03 2.043170045109260202e-01
7.464000000000000000e+03 2.041744817666841239e-01
7.465000000000000000e+03 2.040319999865166656e-01
7.466000000000000000e+03 2.038895807067877264e-01
7.467000000000000000e+03 2.037472454060410831e-01
7.468000000000000000e+03 2.036049510620471792e-01
7.469000000000000000e+03 2.034627191678024527e-01
7.470000000000000000e+03 2.033205711585549802e-01
7.471000000000000000e+03 2.031784304023539767e-01
7.472000000000000000e+03 2.030363520905257568e-01
7.472057128906250000e+03 2.030282384210508051e-01
7.473000000000000000e+03 2.028888063641312578e-01
7.474000000000000000e+03 2.027409689083242428e-01
7.475000000000000000e+03 2.025914231940839083e-01
7.476000000000000000e+03 2.024437192369204497e-01
7.477000000000000000e+03 2.022960813782449241e-01
7.478000000000000000e+03 2.021485309332173019e-01
7.479000000000000000e+03 2.020010252024034836e-01
7.480000000000000000e+03 2.018535855159755421e-01
7.481000000000000000e+03 2.017064319438872377e-01
7.482000000000000000e+03 2.015593227974223911e-01
7.482060058593750000e+03 2.015504897209012825e-01
7.483000000000000000e+03 2.014619465088267891e-01
7.484000000000000000e+03 2.013677981880878931e-01
7.485000000000000000e+03 2.012736607657360788e-01
7.486000000000000000e+03 2.011795554976929246e-01
7.487000000000000000e+03 2.010855036024027653e-01
7.488000000000000000e+03 2.009896804056358899e-01
7.489000000000000000e+03 2.008956723314909432e-01
7.490000000000000000e+03 2.008017175788535114e-01
7.491000000000000000e+03 2.007081675109237684e-01
7.492000000000000000e+03 2.006146492034716622e-01
7.492062500000000000e+03 2.006088066873079057e-01
7.493000000000000000e+03 2.005142881359726625e-01
7.494000000000000000e+03 2.004134824202385978e-01
7.495000000000000000e+03 2.003127342333173300e-01
7.496000000000000000e+03 2.002120012578689490e-01
7.497000000000000000e+03 2.001113046443016852e-01
7.498000000000000000e+03 2.000106655027391878e-01
7.499000000000000000e+03 1.999100415762749827e-01
7.500000000000000000e+03 1.998094539851021645e-01
7.501000000000000000e+03 1.996843021351361602e-01
7.502000000000000000e+03 1.995574110900910636e-01
7.502065429687500000e+03 1.995492263554786705e-01
7.503000000000000000e+03 1.994727290309373235e-01
7.504000000000000000e+03 1.993909107695063798e-01
7.505000000000000000e+03 1.993090855205450485e-01
7.506000000000000000e+03 1.992272743481922070e-01
7.507000000000000000e+03 1.991454982842641164e-01
7.508000000000000000e+03 1.990637152539367349e-01
7.509000000000000000e+03 1.989819462971054442e-01
7.510000000000000000e+03 1.989002124213553324e-01
7.511000000000000000e+03 1.988187977794982353e-01
7.512000000000000000e+03 1.987373969543962116e-01
7.512067871093750000e+03 1.987318741167920233e-01
7.513000000000000000e+03 1.986522227787833605e-01
7.514000000000000000e+03 1.985667676057890352e-01
7.515000000000000000e+03 1.984813298303353957e-01
7.516000000000000000e+03 1.983959304089730202e-01
7.517000000000000000e+03 1.983087675937347805e-01
7.518000000000000000e+03 1.982234036421933188e-01
7.519000000000000000e+03 1.981380361292363057e-01
7.520000000000000000e+03 1.980526860029508673e-01
7.521000000000000000e+03 1.979676352172768661e-01
7.522000000000000000e+03 1.978825806749037741e-01
7.522070800781250000e+03 1.978765593975892467e-01
7.523000000000000000e+03 1.978252995874241194e-01
7.524000000000000000e+03 1.977701462011030031e-01
7.525000000000000000e+03 1.977149628914303958e-01
7.526000000000000000e+03 1.976597705672546168e-01
7.527000000000000000e+03 1.976045901163218099e-01
7.528000000000000000e+03 1.975493797769128368e-01
7.529000000000000000e+03 1.974941604420478447e-01
7.530000000000000000e+03 1.974389529836304558e-01
7.531000000000000000e+03 1.973838101581508464e-01
7.532000000000000000e+03 1.973286583070100741e-01
7.532073242187500000e+03 1.973246200376597981e-01
7.533000000000000000e+03 1.972859686965273973e-01
7.534000000000000000e+03 1.972424706555587492e-01
7.535000000000000000e+03 1.972007241508311748e-01
7.536000000000000000e+03 1.971589360134885782e-01
7.537000000000000000e+03 1.971171271008412273e-01
7.538000000000000000e+03 1.970753182547455018e-01
7.539000000000000000e+03 1.970334678179546384e-01
7.540000000000000000e+03 1.969915966361872883e-01
7.541000000000000000e+03 1.969497909699220450e-01
7.542000000000000000e+03 1.969079437295032653e-01
7.542076171875000000e+03 1.969047552965362269e-01
7.543000000000000000e+03 1.968873221983002131e-01
7.544000000000000000e+03 1.968684331235765195e-01
7.545000000000000000e+03 1.968494823024684592e-01
7.546000000000000000e+03 1.968304905661871218e-01
7.547000000000000000e+03 1.968114787401353261e-01
7.548000000000000000e+03 1.967924052217392139e-01
7.549000000000000000e+03 1.967732908378530821e-01
7.550000000000000000e+03 1.967541564094698880e-01
7.551000000000000000e+03 1.967349622654686325e-01
7.552000000000000000e+03 1.967139799808212963e-01
7.552078613281250000e+03 1.967124677725575199e-01
7.553000000000000000e+03 1.967128859771014593e-01
7.554000000000000000e+03 1.967132631986653335e-01
7.555000000000000000e+03 1.967135822930582978e-01
7.556000000000000000e+03 1.967138640860817689e-01
7.557000000000000000e+03 1.967140669930597108e-01
7.558000000000000000e+03 1.967142326440314282e-01
7.559000000000000000e+03 1.967143194520087623e-01
7.560000000000000000e+03 1.967143482433519330e-01
7.561000000000000000e+03 1.967143052357099575e-01
7.562000000000000000e+03 1.967141834484155694e-01
7.562081542968750000e+03 1.967141709617799550e-01
7.563000000000000000e+03 1.967208507698931796e-01
7.564000000000000000e+03 1.967280825536298072e-01
7.565000000000000000e+03 1.967352290377933355e-01
7.566000000000000000e+03 1.967423110549105514e-01
7.567000000000000000e+03 1.967493494427329237e-01
7.568000000000000000e+03 1.967563025997119130e-01
7.569000000000000000e+03 1.967631913622920614e-01
7.570000000000000000e+03 1.967700365720620737e-01
7.571000000000000000e+03 1.967768293243552236e-01
7.572000000000000000e+03 1.967835577583041395e-01
7.572083984375000000e+03 1.967839747844661591e-01
7.573000000000000000e+03 1.967788098991473666e-01
7.574000000000000000e+03 1.967748469306620229e-01
7.575000000000000000e+03 1.967708290710965258e-01
7.576000000000000000e+03 1.967667771621324502e-01
7.577000000000000000e+03 1.967626495839274181e-01
7.578000000000000000e+03 1.967584671780304162e-01
7.579000000000000000e+03 1.967542507864486756e-01
7.580000000000000000e+03 1.967499587886341050e-01
7.581000000000000000e+03 1.967456120264788055e-01
7.582000000000000000e+03 1.967412313422632342e-01
7.582086914062500000e+03 1.967408462045052431e-01
7.583000000000000000e+03 1.967605295992617409e-01
7.584000000000000000e+03 1.967820330274288321e-01
7.585000000000000000e+03 1.968034378797047235e-01
7.586000000000000000e+03 1.968247650083892186e-01
7.587000000000000000e+03 1.968460352770438626e-01
7.588000000000000000e+03 1.968672070469163760e-01
7.589000000000000000e+03 1.968883011787530002e-01
7.590000000000000000e+03 1.969093385444645739e-01
7.591000000000000000e+03 1.969302794145417757e-01
7.592000000000000000e+03 1.969511427325685571e-01
7.592089843750000000e+03 1.969530152486585473e-01
7.593000000000000000e+03 1.969297045038688465e-01
7.594000000000000000e+03 1.969040372522765647e-01
7.595000000000000000e+03 1.968783337911665932e-01
7.596000000000000000e+03 1.968526149764322497e-01
7.597000000000000000e+03 1.968268391396078287e-01
7.598000000000000000e+03 1.968010271387494459e-01
7.599000000000000000e+03 1.967751998232108723e-01
7.600000000000000000e+03 1.967475656485294655e-01
7.601000000000000000e+03 1.967216435038269540e-01
7.602000000000000000e+03 1.966957060840928140e-01
7.602092285156250000e+03 1.966933087039035299e-01
7.603000000000000000e+03 1.966982723171053216e-01
7.604000000000000000e+03 1.967036794136390043e-01
7.605000000000000000e+03 1.967090432508398212e-01
7.606000000000000000e+03 1.967143221925937990e-01
7.607000000000000000e+03 1.967195370926700937e-01
7.608000000000000000e+03 1.967247088092792806e-01
7.609000000000000000e+03 1.967297956996240937e-01
7.610000000000000000e+03 1.967348394570197501e-01
7.611000000000000000e+03 1.967397984342805772e-01
7.612000000000000000e+03 1.967446934906931233e-01
7.612095214843750000e+03 1.967451582248805064e-01
7.613000000000000000e+03 1.967121954443981913e-01
7.614000000000000000e+03 1.966757172838928536e-01
7.615000000000000000e+03 1.966392121385486524e-01
7.616000000000000000e+03 1.966027008461462833e-01
7.617000000000000000e+03 1.965661417644927744e-01
7.618000000000000000e+03 1.965295557346772859e-01
7.619000000000000000e+03 1.964929635845132083e-01
7.620000000000000000e+03 1.964563236917101496e-01
7.621000000000000000e+03 1.964196568873992632e-01
7.622000000000000000e+03 1.963829839893999618e-01
7.622097656250000000e+03 1.963793991783315540e-01
7.623000000000000000e+03 1.963255780129883332e-01
7.624000000000000000e+03 1.962659260068583267e-01
7.625000000000000000e+03 1.962062884452944467e-01
7.626000000000000000e+03 1.961466237510026966e-01
7.627000000000000000e+03 1.960869527238645882e-01
7.628000000000000000e+03 1.960272961406915593e-01
7.629000000000000000e+03 1.959676124587889645e-01
7.630000000000000000e+03 1.959079224607343517e-01
7.631000000000000000e+03 1.958264301076665659e-01
7.632000000000000000e+03 1.957449242731668926e-01
7.632100585937500000e+03 1.957367263355465348e-01
7.633000000000000000e+03 1.956519262733033837e-01
7.634000000000000000e+03 1.955576838527165184e-01
7.635000000000000000e+03 1.954634423134709587e-01
7.636000000000000000e+03 1.953692223896601188e-01
7.637000000000000000e+03 1.952750447776427090e-01
7.638000000000000000e+03 1.951808680748379210e-01
7.639000000000000000e+03 1.950867129870321182e-01
7.640000000000000000e+03 1.949926001822983312e-01
7.641000000000000000e+03 1.948984577880149283e-01
7.642000000000000000e+03 1.948043370366235871e-01
7.642103027343750000e+03 1.947946433827297819e-01
7.643000000000000000e+03 1.946877881184669312e-01
7.644000000000000000e+03 1.945686858904226435e-01
7.645000000000000000e+03 1.944496334187384434e-01
7.646000000000000000e+03 1.943289207757762371e-01
7.647000000000000000e+03 1.942099687724698487e-01
7.648000000000000000e+03 1.940910870570314584e-01
7.649000000000000000e+03 1.939722344478221061e-01
7.650000000000000000e+03 1.938534315190312551e-01
7.651000000000000000e+03 1.937347291466641475e-01
7.652000000000000000e+03 1.936160558353209049e-01
7.652105957031250000e+03 1.936034844699336399e-01
7.653000000000000000e+03 1.934792966102023837e-01
7.654000000000000000e+03 1.933404797577409073e-01
7.655000000000000000e+03 1.932017147646782063e-01
7.656000000000000000e+03 1.930630221189297557e-01
7.657000000000000000e+03 1.929244222517657592e-01
7.658000000000000000e+03 1.927858742049249896e-01
7.659000000000000000e+03 1.926473984238445125e-01
7.660000000000000000e+03 1.925090152973996382e-01
7.661000000000000000e+03 1.923706839522046352e-01
7.662000000000000000e+03 1.922324247912810813e-01
7.662108398437500000e+03 1.922174442593824195e-01
7.663000000000000000e+03 1.920902999585417104e-01
7.664000000000000000e+03 1.919477503735708135e-01
7.665000000000000000e+03 1.918052778929468516e-01
7.666000000000000000e+03 1.916629028164460735e-01
7.667000000000000000e+03 1.915205844405879765e-01
7.668000000000000000e+03 1.913783430797254825e-01
7.669000000000000000e+03 1.912361989900229209e-01
7.670000000000000000e+03 1.910941115553176084e-01
7.671000000000000000e+03 1.909521010463283708e-01
7.672000000000000000e+03 1.908101876756744808e-01
7.672111328125000000e+03 1.907943912266168163e-01
7.673000000000000000e+03 1.906432150921681667e-01
7.674000000000000000e+03 1.904732031138721693e-01
7.675000000000000000e+03 1.903033200395965185e-01
7.676000000000000000e+03 1.901335254247099038e-01
7.677000000000000000e+03 1.899638595854599987e-01
7.678000000000000000e+03 1.897942821471425567e-01
7.679000000000000000e+03 1.896248132358000771e-01
7.680000000000000000e+03 1.894554729076939892e-01
7.681000000000000000e+03 1.892862208928515477e-01
7.682000000000000000e+03 1.891170772649939658e-01
7.682113769531250000e+03 1.890978430215924377e-01
7.683000000000000000e+03 1.889423650003872190e-01
7.684000000000000000e+03 1.887670164698879993e-01
7.685000000000000000e+03 1.885917834591512576e-01
7.686000000000000000e+03 1.884166859136146288e-01
7.687000000000000000e+03 1.882416837729287418e-01
7.688000000000000000e+03 1.880667970006097145e-01
7.689000000000000000e+03 1.878920454880589064e-01
7.690000000000000000e+03 1.877190628854546461e-01
7.691000000000000000e+03 1.875445222238900922e-01
7.692000000000000000e+03 1.873701166144911556e-01
7.692116699218750000e+03 1.873497687948033896e-01
7.693000000000000000e+03 1.872004702840403823e-01
7.694000000000000000e+03 1.870315495812695794e-01
7.695000000000000000e+03 1.868627577410890417e-01
7.696000000000000000e+03 1.866940550277867428e-01
7.697000000000000000e+03 1.865254612472311557e-01
7.698000000000000000e+03 1.863569961358136351e-01
7.699000000000000000e+03 1.861886200620984644e-01
7.700000000000000000e+03 1.860203527798608147e-01
7.701000000000000000e+03 1.858522121521404280e-01
7.702000000000000000e+03 1.856841604761987896e-01
7.702119140625000000e+03 1.856641459390824256e-01
7.703000000000000000e+03 1.855048295348787624e-01
7.704000000000000000e+03 1.853241004242762169e-01
7.705000000000000000e+03 1.851434748654303686e-01
7.706000000000000000e+03 1.849629724991437574e-01
7.707000000000000000e+03 1.847826128916506550e-01
7.708000000000000000e+03 1.846023567273411825e-01
7.709000000000000000e+03 1.844222235911099073e-01
7.710000000000000000e+03 1.842422329934275405e-01
7.711000000000000000e+03 1.840623457303919852e-01
7.712000000000000000e+03 1.838825813310981383e-01
7.712122070312500000e+03 1.838606482299887379e-01
7.713000000000000000e+03 1.837097421791723251e-01
7.714000000000000000e+03 1.835379411110849568e-01
7.715000000000000000e+03 1.833662539462449226e-01
7.716000000000000000e+03 1.831947000918127677e-01
7.717000000000000000e+03 1.830232405658264727e-01
7.718000000000000000e+03 1.828518947931770666e-01
7.719000000000000000e+03 1.826806821280308191e-01
7.720000000000000000e+03 1.825095636945783806e-01
7.721000000000000000e+03 1.823385588646832256e-01
7.722000000000000000e+03 1.821676869396176290e-01
7.722124511718750000e+03 1.821464169180264658e-01
7.723000000000000000e+03 1.820008404737691599e-01
7.724000000000000000e+03 1.818346617668779863e-01
7.725000000000000000e+03 1.816686106403782586e-01
7.726000000000000000e+03 1.815026484306498933e-01
7.727000000000000000e+03 1.813367944074434912e-01
7.728000000000000000e+03 1.811710677720845819e-01
7.729000000000000000e+03 1.810054299636519870e-01
7.730000000000000000e+03 1.808399194148287148e-01
7.731000000000000000e+03 1.806744976330535712e-01
7.732000000000000000e+03 1.805091838026236795e-01
7.732127441406250000e+03 1.804883290300403897e-01
7.733000000000000000e+03 1.803472134528572857e-01
7.734000000000000000e+03 1.801839944488810852e-01
7.735000000000000000e+03 1.800208619624069084e-01
7.736000000000000000e+03 1.798578351108760243e-01
7.737000000000000000e+03 1.796949329444745558e-01
7.738000000000000000e+03 1.795321172086507822e-01
7.739000000000000000e+03 1.793694069704190597e-01
7.740000000000000000e+03 1.792068212296621110e-01
7.741000000000000000e+03 1.790443218325850350e-01
7.742000000000000000e+03 1.788819468080008745e-01
7.742129882812500000e+03 1.788608623401626296e-01
7.743000000000000000e+03 1.787352760965663367e-01
7.744000000000000000e+03 1.785910227231850278e-01
7.745000000000000000e+03 1.784468729733307835e-01
7.746000000000000000e+03 1.783027888627480295e-01
7.747000000000000000e+03 1.781587893390556010e-01
7.748000000000000000e+03 1.780148932906693293e-01
7.749000000000000000e+03 1.778710628221817636e-01
7.750000000000000000e+03 1.777273168368187217e-01
7.751000000000000000e+03 1.775836759206742554e-01
7.752000000000000000e+03 1.774401005223168182e-01
7.752132812500000000e+03 1.774210382627806337e-01
7.753000000000000000e+03 1.773107751873479188e-01
7.754000000000000000e+03 1.771837050308131822e-01
7.755000000000000000e+03 1.770566815736200339e-01
7.756000000000000000e+03 1.769297236420382946e-01
7.757000000000000000e+03 1.768044291013671498e-01
7.758000000000000000e+03 1.766776010443291689e-01
7.759000000000000000e+03 1.765508384402075248e-01
7.760000000000000000e+03 1.764241600243820762e-01
7.761000000000000000e+03 1.762975265102691147e-01
7.762000000000000000e+03 1.761709583783278299e-01
7.762135253906250000e+03 1.761538470959694014e-01
7.763000000000000000e+03 1.760502906068452389e-01
7.764000000000000000e+03 1.759305719321190564e-01
7.765000000000000000e+03 1.758109108262058129e-01
7.766000000000000000e+03 1.756913259537701277e-01
7.767000000000000000e+03 1.755717799127125833e-01
7.768000000000000000e+03 1.754522913799264616e-01
7.769000000000000000e+03 1.753328789834680546e-01
7.770000000000000000e+03 1.752135053945166332e-01
7.771000000000000000e+03 1.750941892533409705e-01
7.772000000000000000e+03 1.749749491514374367e-01
7.772138183593750000e+03 1.749584740670580563e-01
7.773000000000000000e+03 1.748786869626881846e-01
7.774000000000000000e+03 1.747861316287918909e-01
7.775000000000000000e+03 1.746951825385162638e-01
7.776000000000000000e+03 1.746026797464925451e-01
7.777000000000000000e+03 1.745102036172885840e-01
7.778000000000000000e+03 1.744177727025370828e-01
7.779000000000000000e+03 1.743253498789276990e-01
7.780000000000000000e+03 1.742329537074299162e-01
7.781000000000000000e+03 1.741406027116775002e-01
7.782000000000000000e+03 1.740482598243627554e-01
7.782140625000000000e+03 1.740352762425616540e-01
7.783000000000000000e+03 1.739391215459059059e-01
7.784000000000000000e+03 1.738272967490323007e-01
7.785000000000000000e+03 1.737155027042469324e-01
7.786000000000000000e+03 1.736037579025131450e-01
7.787000000000000000e+03 1.734920807892101347e-01
7.788000000000000000e+03 1.733804344148172361e-01
7.789000000000000000e+03 1.732688372361112228e-01
7.790000000000000000e+03 1.731588555348533565e-01
7.791000000000000000e+03 1.730473557335897583e-01
7.792000000000000000e+03 1.729359050810688747e-01
7.792143554687500000e+03 1.729199124925312470e-01
7.793000000000000000e+03 1.728597195694108191e-01
7.794000000000000000e+03 1.727894202746495800e-01
7.795000000000000000e+03 1.727191224769083766e-01
7.796000000000000000e+03 1.726488445618887257e-01
7.797000000000000000e+03 1.725785497811715974e-01
7.798000000000000000e+03 1.725082565274379809e-01
7.799000000000000000e+03 1.724379831654076767e-01
7.800000000000000000e+03 1.723676929885825382e-01
7.801000000000000000e+03 1.722974043686626433e-01
7.802000000000000000e+03 1.722271356493838279e-01
7.802145996093750000e+03 1.722168741448501517e-01
7.803000000000000000e+03 1.721453442406736534e-01
7.804000000000000000e+03 1.720631405705069783e-01
7.805000000000000000e+03 1.719794330995977893e-01
7.806000000000000000e+03 1.718957245502896747e-01
7.807000000000000000e+03 1.718120332411880447e-01
7.808000000000000000e+03 1.717283774572172517e-01
7.809000000000000000e+03 1.716447206245232671e-01
7.810000000000000000e+03 1.715610810364444627e-01
7.811000000000000000e+03 1.714774500093906584e-01
7.812000000000000000e+03 1.713938179885302060e-01
7.812148925781250000e+03 1.713813645023047894e-01
7.813000000000000000e+03 1.713473789126719327e-01
7.814000000000000000e+03 1.713074334906173057e-01
7.815000000000000000e+03 1.712674362667957473e-01
7.816000000000000000e+03 1.712289371737595600e-01
7.817000000000000000e+03 1.711888908371165530e-01
7.818000000000000000e+03 1.711487927967544898e-01
7.819000000000000000e+03 1.711086613156976577e-01
7.820000000000000000e+03 1.710685146418279845e-01
7.821000000000000000e+03 1.710283432402811832e-01
7.822000000000000000e+03 1.709881384733298593e-01
7.822151367187500000e+03 1.709820526417007158e-01
7.823000000000000000e+03 1.709304573826723739e-01
7.824000000000000000e+03 1.708696324779057085e-01
7.825000000000000000e+03 1.708087982859601561e-01
7.826000000000000000e+03 1.707479730103984294e-01
7.827000000000000000e+03 1.706886475475024312e-01
7.828000000000000000e+03 1.706277850796911466e-01
7.829000000000000000e+03 1.705669315577702239e-01
7.830000000000000000e+03 1.705060506522042829e-01
7.831000000000000000e+03 1.704613076420097295e-01
7.832000000000000000e+03 1.704165652604807679e-01
7.832154296875000000e+03 1.704096572888050554e-01
7.833000000000000000e+03 1.703701295668180460e-01
7.834000000000000000e+03 1.703233757078406185e-01
7.835000000000000000e+03 1.702766244160817677e-01
7.836000000000000000e+03 1.702298394136981530e-01
7.837000000000000000e+03 1.701845620030315587e-01
7.838000000000000000e+03 1.701377636519261216e-01
7.839000000000000000e+03 1.700909316336100818e-01
7.840000000000000000e+03 1.700440840907981865e-01
7.841000000000000000e+03 1.699972391481858747e-01
7.842000000000000000e+03 1.699503605819321916e-01
7.842157226562500000e+03 1.699429886162673875e-01
7.843000000000000000e+03 1.699092629993738945e-01
7.844000000000000000e+03 1.698692431928855162e-01
7.845000000000000000e+03 1.698291830526295620e-01
7.846000000000000000e+03 1.697891006973657191e-01
7.847000000000000000e+03 1.697505157949453225e-01
7.848000000000000000e+03 1.697104068160348034e-01
7.849000000000000000e+03 1.696702575682060288e-01
7.850000000000000000e+03 1.696301042348250798e-01
7.851000000000000000e+03 1.695899123317167467e-01
7.852000000000000000e+03 1.695496982875118741e-01
7.852159667968750000e+03 1.695432782291938778e-01
7.853000000000000000e+03 1.694991004629611275e-01
7.854000000000000000e+03 1.694465014338261410e-01
7.855000000000000000e+03 1.693938924585433603e-01
7.856000000000000000e+03 1.693427899028537575e-01
7.857000000000000000e+03 1.692901786754594240e-01
7.858000000000000000e+03 1.692375394738930838e-01
7.859000000000000000e+03 1.691848903580178143e-01
7.860000000000000000e+03 1.691322493671848781e-01
7.861000000000000000e+03 1.690795787795527916e-01
7.862000000000000000e+03 1.690268983025274563e-01
7.862162597656250000e+03 1.690183345763062728e-01
7.863000000000000000e+03 1.689950451221406413e-01
7.864000000000000000e+03 1.689686972591950276e-01
7.865000000000000000e+03 1.689408014708019823e-01
7.866000000000000000e+03 1.689128893127109510e-01
7.867000000000000000e+03 1.688849247779719287e-01
7.868000000000000000e+03 1.688569258967835274e-01
7.869000000000000000e+03 1.688289106893405001e-01
7.870000000000000000e+03 1.688008431636802698e-01
7.871000000000000000e+03 1.687727413424959244e-01
7.872000000000000000e+03 1.687446232384317291e-01
7.872165039062500000e+03 1.687402258615313122e-01
7.873000000000000000e+03 1.686860241186655396e-01
7.874000000000000000e+03 1.686196005242663609e-01
7.875000000000000000e+03 1.685531985182617265e-01
7.876000000000000000e+03 1.684867821439828273e-01
7.877000000000000000e+03 1.684203693876041574e-01
7.878000000000000000e+03 1.683539782088974146e-01
7.879000000000000000e+03 1.682875726907937519e-01
7.880000000000000000e+03 1.682226780574950231e-01
7.881000000000000000e+03 1.681562971788784500e-01
7.882000000000000000e+03 1.680899019897360847e-01
7.882167968750000000e+03 1.680787500293908221e-01
7.883000000000000000e+03 1.680395075713340958e-01
7.884000000000000000e+03 1.679923467103060231e-01
7.885000000000000000e+03 1.679451524996130041e-01
7.886000000000000000e+03 1.678979428747471581e-01
7.887000000000000000e+03 1.678507357529827326e-01
7.888000000000000000e+03 1.678049991502204574e-01
7.889000000000000000e+03 1.677577429554185928e-01
7.890000000000000000e+03 1.677104892799767266e-01
7.891000000000000000e+03 1.676632023422506002e-01
7.892000000000000000e+03 1.676159000503830987e-01
7.892170410156250000e+03 1.676078407765231870e-01
7.893000000000000000e+03 1.675478298494300911e-01
7.894000000000000000e+03 1.674754826478143943e-01
7.895000000000000000e+03 1.674046455184051430e-01
7.896000000000000000e+03 1.673323346986868299e-01
7.897000000000000000e+03 1.672600155840920921e-01
7.898000000000000000e+03 1.671877060386219582e-01
7.899000000000000000e+03 1.671154238973297512e-01
7.900000000000000000e+03 1.670431334853871574e-01
7.901000000000000000e+03 1.669708526450824071e-01
7.902000000000000000e+03 1.669000776281971410e-01
7.902173339843750000e+03 1.668875540935165769e-01
7.903000000000000000e+03 1.668162506698061265e-01
7.904000000000000000e+03 1.667299995406354429e-01
7.905000000000000000e+03 1.666437897374687394e-01
7.906000000000000000e+03 1.665575856740845462e-01
7.907000000000000000e+03 1.664714051414792340e-01
7.908000000000000000e+03 1.663852658957630792e-01
7.909000000000000000e+03 1.663006235467985316e-01
7.910000000000000000e+03 1.662145128398862803e-01
7.911000000000000000e+03 1.661284272811293372e-01
7.912000000000000000e+03 1.660423829556829378e-01
7.912175781250000000e+03 1.660272572882156850e-01
7.913000000000000000e+03 1.659739373499641846e-01
7.914000000000000000e+03 1.659092478349015465e-01
7.915000000000000000e+03 1.658460654876199869e-01
7.916000000000000000e+03 1.657813797647371690e-01
7.917000000000000000e+03 1.657166962165429192e-01
7.918000000000000000e+03 1.656520325331949373e-01
7.919000000000000000e+03 1.655873533386330587e-01
7.920000000000000000e+03 1.655226763294426473e-01
7.921000000000000000e+03 1.654595016018936826e-01
7.922000000000000000e+03 1.653948268005559219e-01
7.922178710937500000e+03 1.653832689374970244e-01
7.923000000000000000e+03 1.653110283084673338e-01
7.924000000000000000e+03 1.652231091546324526e-01
7.925000000000000000e+03 1.651351978806500642e-01
7.926000000000000000e+03 1.650473121338505156e-01
7.927000000000000000e+03 1.649609493331654908e-01
7.928000000000000000e+03 1.648731138684784159e-01
7.929000000000000000e+03 1.647853039159567490e-01
7.930000000000000000e+03 1.646975370605727740e-01
7.931000000000000000e+03 1.646098056505472806e-01
